SalesPerson,Doc. Date,Doc. Time,Doc. No.,Ref.Doc.No,Ref.Doc.Date,Manual Bill No,Doc. Value,Notes,Party Name,Party Code,Address Line1,Address Line2,Address Line3,Mobile No.,E-Mail,Pincode,City/Town,State,GSTIN Status,GSTIN,Date of Birth,Date of Anniversary,Gender,Financier,I/M Code,Item/Model,IMEI NO:,Activation Date,IMEI NO: Age,Rate/Unit,Qty.,Free Qty.,Amount,Disc1 %,Disc1 Amount,Disc2 %,Disc2 Amount,Total Disc %,Total Disc Amount,Taxable Amount,Tax %,Tax Amount,CGST Amt.,SGST Amt.,IGST Amt.,Net Amt.,Doc. Status,Sales Type,dummy,nikdfdfdf
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644518980',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644536263',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644523584',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644516307',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644539184',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644533187',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644504485',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644510326',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644506860',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
LAXMIKANTH,04-04-2026,14.46.51,SMEWQN41,,,,832274,,ARROWHEAD COMMUNICATIONS PRIVATE LIMITED,ERP-S170,"MPL NO 11-11-03,","BRESTWARPET GEETA MANDIR ROAD,","Raichur ,",9481546206,AKASHSHETTY206@GMAIL.COM,584101,Raichur,KARNATAKA,Available-Regular,29AIUPM3168K1ZE,,,,,RPP-PRD-6824,NOTHING:Mobile Phone:A10400295 Phone (4a) 8/256 Black,345262644527742',,2,27806.78,1,0,27806.78,0,0,0.25,69.52,0.25,69.52,27737.26,18,4992.71,2496.35,2496.35,0,32729.97,Closed,Dealer Credit Sales,
